country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,43,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,55,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,62,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,51,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,46,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,48,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,80,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,77,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,61,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,84,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,83,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,89,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,80,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,82,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,64,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,57,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,57,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,69,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,46,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,74,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,47,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,44,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,37,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,30,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,29,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,35,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,45,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,25,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,30,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,35,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,47,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,55,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,48,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,51,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,46,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,41,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,41,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,37,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,35,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,34,Total,Units,%,Estimated value,Free,,Total
Nigeria,NG,NGA,566,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,33,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,6,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,9,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,4,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,11,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,6,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,8,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,14,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,17,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,5,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,17,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,11,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,11,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,67,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,76,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,74,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,85,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,72,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,78,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,71,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,75,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,69,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,61,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,79,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,5,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,14,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,21,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,28,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,34,Total,Units,%,Estimated value,Free,,Total
